Packet number;Gyroscope X (deg/s);Gyroscope Y (deg/s);Gyroscope Z (deg/s);Accelerometer X (g);Accelerometer Y (g);Accelerometer Z (g);Magnetometer X (G);Magnetometer Y (G);Magnetometer Z (G);;
3;0;-5,6;8,96;0,25;0,9375;0,03125;-0,056064;0,691456;-0,224256;;
5;0;-5,6;8,96;0,21875;0,9375;0;-0,056064;0,691456;-0,242944;;
6;0;-5,6;7,84;0,25;0,9375;0;-0,056064;0,691456;-0,224256;;
8;0;-5,6;7,84;0,25;0,9375;0;-0,065408;0,691456;-0,224256;;
9;0;-5,6;7,84;0,21875;0,9375;0;-0,056064;0,691456;-0,224256;;
11;0;-5,6;7,84;0,25;0,9375;0,03125;-0,065408;0,691456;-0,2336;;
12;0;-5,6;7,84;0,25;0,9375;0,03125;-0,056064;0,682112;-0,2336;;
14;0;-5,6;7,84;0,25;0,9375;0,03125;-0,04672;0,691456;-0,2336;;
15;0;-5,6;7,84;0,25;0,9375;0;-0,056064;0,691456;-0,224256;;
17;0;-6,72;7,84;0,25;0,9375;0,03125;-0,056064;0,691456;-0,242944;;
18;1,12;-7,84;6,72;0,25;0,9375;0;-0,056064;0,691456;-0,224256;;
20;2,24;-11,2;5,6;0,21875;0,9375;0,03125;-0,056064;0,682112;-0,214912;;
21;4,48;-14,56;5,6;0,25;0,9375;0,03125;-0,056064;0,691456;-0,214912;;
23;5,6;-19,040001;5,6;0,25;0,9375;0,03125;-0,056064;0,691456;-0,224256;;
24;6,72;-21,280001;6,72;0,25;0,9375;0,03125;-0,056064;0,691456;-0,224256;;
26;5,6;-21,280001;6,72;0,25;0,9375;0,03125;-0,056064;0,682112;-0,2336;;
27;4,48;-15,68;6,72;0,25;0,9375;0,03125;-0,056064;0,691456;-0,224256;;
29;2,24;-10,08;7,84;0,25;0,9375;0,03125;-0,04672;0,691456;-0,224256;;
30;1,12;-7,84;7,84;0,25;0,9375;0,03125;-0,04672;0,691456;-0,224256;;
32;0;-5,6;7,84;0,25;0,9375;0,03125;-0,04672;0,691456;-0,214912;;
33;-2,24;1,12;10,08;0,25;0,9375;0,03125;-0,056064;0,691456;-0,214912;;
35;0;-2,24;8,96;0,25;0,9375;0,03125;-0,04672;0,691456;-0,224256;;
36;0;-4,48;8,96;0,25;0,9375;0,03125;-0,056064;0,691456;-0,224256;;
38;0;-3,36;8,96;0,25;0,9375;0,03125;-0,04672;0,691456;-0,2336;;
39;0;-3,36;7,84;0,25;0,9375;0,03125;-0,04672;0,691456;-0,224256;;
41;-2,24;1,12;7,84;0,25;0,9375;0,03125;-0,056064;0,691456;-0,224256;;
42;-4,48;5,6;8,96;0,25;0,9375;0,03125;-0,056064;0,691456;-0,214912;;
44;-8,96;15,68;10,08;0,21875;0,9375;0,03125;-0,056064;0,691456;-0,224256;;
45;-4,48;10,08;10,08;0,28125;0,9375;0;-0,056064;0,691456;-0,2336;;
47;0;-2,24;8,96;0,25;0,9375;0,03125;-0,056064;0,691456;-0,224256;;
48;-1,12;0;8,96;0,25;0,9375;0,03125;-0,056064;0,682112;-0,2336;;
50;-1,12;2,24;8,96;0,21875;0,9375;0,03125;-0,056064;0,691456;-0,224256;;
51;-1,12;2,24;8,96;0,21875;0,9375;0,03125;-0,056064;0,691456;-0,2336;;
53;0;-3,36;8,96;0,21875;0,9375;0,03125;-0,04672;0,691456;-0,224256;;
54;0;-2,24;7,84;0,21875;0,9375;0,03125;-0,056064;0,691456;-0,2336;;
56;-1,12;-1,12;7,84;0,21875;0,9375;0;-0,04672;0,691456;-0,224256;;
57;1,12;-5,6;7,84;0,25;0,9375;0;-0,056064;0,691456;-0,2336;;
59;0;-5,6;7,84;0,21875;0,9375;0,03125;-0,056064;0,691456;-0,224256;;
60;0;-6,72;7,84;0,21875;0,9375;0,03125;-0,056064;0,691456;-0,224256;;
62;0;-6,72;7,84;0,25;0,9375;0,03125;-0,04672;0,691456;-0,2336;;
63;1,12;-6,72;7,84;0,21875;0,9375;0;-0,065408;0,691456;-0,224256;;
65;1,12;-6,72;7,84;0,21875;0,9375;0,03125;-0,056064;0,691456;-0,2336;;
66;1,12;-7,84;7,84;0,25;0,9375;0,03125;-0,056064;0,691456;-0,224256;;
